	Olympic Steel Inc.	ZEUS
	Marin Software Inc.	MRIN
	Saga Communications Inc. Class A	#N/A
	ZAGG Inc.	ZAGG
	Oil-Dri Corp. of America	ODC
	ESSA Bancorp Inc.	ESSA
	Utah Medical Products Inc.	UTMD
	Horizon Bancorp/IN	#N/A
	Ames National Corp.	ATLO
	Penns Woods Bancorp Inc.	PWOD
	Sierra Bancorp	BSRR
	Cascade Bancorp	CACB
	Hooker Furniture Corp.	HOFT
	Agenus Inc.	AGEN
	Territorial Bancorp Inc.	TBNK
	Stemline Therapeutics Inc.	STML
	Pfenex Inc.	#N/A
	United Online Inc.	UNTDV
	VOXX International Corp. Class A	VOXX
	Actinium Pharmaceuticals Inc.	#N/A
	Barrett Business Services Inc.	BBSI
	Farmer Bros Co.	#N/A
	Five Star Quality Care Inc.	FVE
	Isle of Capri Casinos Inc.	#N/A
	Commercial Vehicle Group Inc.	CVGI
	EMC Insurance Group Inc.	EMCI
	Navidea Biopharmaceuticals Inc.	NAVB
	Procera Networks Inc.	PKT
	Clifton Bancorp Inc.	#N/A
	Emerald Oil Inc.	EOX
	Tessco Technologies Inc.	#N/A
	Cherokee Inc.	#N/A
	Reis Inc.	REIS
	Natural Grocers by Vitamin Cottage Inc.	NGVC
	Synta Pharmaceuticals Corp.	SNTA
	CAMAC Energy Inc.	CAK
	Cutera Inc.	#N/A
	Ampco-Pittsburgh Corp.	AP
	Walter Energy Inc.	WLT
	Universal Stainless & Alloy Products Inc.	USAP
	Collectors Universe Inc.	CLCT
	Daily Journal Corp.	DJCO
	AM Castle & Co.	#N/A
	Vital Therapies Inc.	#N/A
	Seneca Foods Corp. Class A	SENEA
	Jones Energy Inc.	#N/A
	La Jolla Pharmaceutical Co.	LJPC
	Catalyst Pharmaceutical Partners Inc.	CPRX
	Energy Recovery Inc.	ERII
	Carbonite Inc.	#N/A
	Retrophin Inc.	RTRX
	Merge Healthcare Inc.	MRGE
	Richardson Electronics Ltd./United States	RELL
	PAM Transportation Services Inc.	#N/A
	Ampio Pharmaceuticals Inc.	AMPE
	Xerium Technologies Inc.	#N/A
	Harvest Natural Resources Inc.	HNR
	JG Wentworth Co.	#N/A
	Bluerock Residential Growth Real Estate Investment Trust Inc. Class A	#N/A
	Intevac Inc.	#N/A
	Spartan Motors Inc.	SPAR
	LSI Industries Inc.	LYTS
	Hackett Group Inc.	HCKT
	Castlight Health Inc. Class B	#N/A
	Discovery Laboratories Inc.	DSCO
	Heritage-Crystal Clean Inc.	#N/A
	Casella Waste Systems Inc. Class A	CWST
	Gain Capital Holdings Inc.	GCAP
	West Marine Inc.	WMAR
	RealNetworks Inc.	RNWK
	Gas Natural Inc.	EGAS
	Westfield Financial Inc.	WFD
	QuickLogic Corp.	QUIK
	Mavenir Systems Inc.	MVNR
	Handy & Harman Ltd.	HNH
	Versartis Inc.	#N/A
	Manitex International Inc.	MNTX
	Clearfield Inc.	#N/A
	TeleCommunication Systems Inc. Class A	TSYS
	Glori Energy Inc.	#N/A
	Zogenix Inc.	ZGNX
	American National Bankshares Inc.	AMNB
	Monarch Casino & Resort Inc.	MCRI
	Macatawa Bank Corp.	MCBC
	Central Garden and Pet Co.	CENT
	Threshold Pharmaceuticals Inc.	THLD
	Dendreon Corp.	DNDN
	NanoViricides Inc.	NNVC
	Rally Software Development Corp.	RALY
	CU Bancorp	CUNB
	Unwired Planet Inc.	UPIP
	Preformed Line Products Co.	PLPC
	Lifetime Brands Inc.	LCUT
	Farmers Capital Bank Corp.	FFKT
	Evolution Petroleum Corp.	EPM
	FX Energy Inc.	FXEN
	MidWestOne Financial Group Inc.	#N/A
	Nuverra Environmental Solutions Inc.	NES
	Five Prime Therapeutics Inc.	FPRX
	SL Industries Inc.	SLI
	Sizmek Inc.	#N/A
	UMH Properties Inc.	UMH
	Town Sports International Holdings Inc.	CLUB
	Heritage Financial Group Inc.	HBOS
	Willis Lease Finance Corp.	WLFC
	Nature's Sunshine Products Inc.	NATR
	New Home Co. Inc.	NWHM
	Northrim BanCorp Inc.	#N/A
	Ameresco Inc. Class A	AMRC
	Sterling Construction Co. Inc.	STRL
	NeoStem Inc.	NBS
	Reading International Inc. Class A	RDI
	First Business Financial Services Inc.	FBIZ
	Layne Christensen Co.	LAYN
	T2 Biosystems Inc.	#N/A
	Repros Therapeutics Inc.	RPRXZ
	Applied Genetic Technologies Corp./DE	#N/A
	CommunityOne Bancorp	#N/A
	Xencor Inc.	#N/A
	Hallador Energy Co.	HNRG
	Hardinge Inc.	HDNG
	Hill International Inc.	HIL
	Roundy's Inc.	RNDY
	Cymabay Therapeutics Inc.	#N/A
	First Bancorp Inc./ME	#N/A
	Capital City Bank Group Inc.	CCBG
	Emcore Corp.	EMKR
	Oclaro Inc.	OCLR
	First Financial Northwest Inc.	#N/A
	Skilled Healthcare Group Inc.	SKH
	Mirati Therapeutics Inc.	MRTX
	BSB Bancorp Inc./MA	BLMT
	Village Super Market Inc. Class A	VLGEA
	TechTarget Inc.	TTGT
	Dakota Plains Holdings Inc.	DAKP
	Pzena Investment Management Inc. Class A	PZN
	Artesian Resources Corp. Class A	ARTNA
	ChemoCentryx Inc.	#N/A
	Qumu Corp.	QUMU
	Peapack Gladstone Financial Corp.	PGC
	Skullcandy Inc.	SKUL
	Imperial Holdings Inc.	IFT
	Model N Inc.	MODN
	Millennial Media Inc.	MM
	Heritage Oaks Bancorp	HEOP
	MobileIron Inc.	#N/A
	Courier Corp.	CRRC
	Harvard Bioscience Inc.	HBIO
	Sigma Designs Inc.	SIGM
	BioSpecifics Technologies Corp.	BSTC
	AV Homes Inc.	#N/A
	BRT Realty Trust	BRT
	LMI Aerospace Inc.	LMIA
	Crawford & Co. Class B	CRD-B
	JAKKS Pacific Inc.	JAKK
	Cadiz Inc.	CDZI
	Culp Inc.	#N/A
	Sportsman's Warehouse Holdings Inc.	#N/A
	PC-Tel Inc.	PEW.SG
	Mitcham Industries Inc.	MIND
	Icad Inc.	ICAD
	Numerex Corp. Class A	NMRX
	Martha Stewart Living Omnimedia Inc. Class A	MSO
	Consumer Portfolio Services Inc.	CPSS
	ModusLink Global Solutions Inc.	MLNK
	PRGX Global Inc.	PRGX
	CytRx Corp.	CYTR
	Alder Biopharmaceuticals Inc.	#N/A
	Opus Bank	#N/A
	Fox Chase Bancorp Inc.	FXCB
	Cenveo Inc.	#N/A
	Allied Nevada Gold Corp.	ANV
	MEI Pharma Inc.	MEIP
	Provident Financial Holdings Inc.	PROV
	USA Truck Inc.	USAK
	Oncothyreon Inc.	ONTY
	Sucampo Pharmaceuticals Inc. Class A	SCMP
	UFP Technologies Inc.	UFPT
	KMG Chemicals Inc.	KMG
	Alimera Sciences Inc.	ALIM
	E2open Inc.	EOPN
	Superior Uniform Group Inc.	SGC
	Regional Management Corp.	RM
	Limelight Networks Inc.	LLNW
	United States Lime & Minerals Inc.	USLM
	Hallmark Financial Services Inc.	HALL
	RCI Hospitality Holdings Inc.	#N/A
	Kindred Biosciences Inc.	#N/A
	Republic First Bancorp Inc.	FRBK
	Bar Harbor Bankshares	BHB
	Fuel Systems Solutions Inc.	FSYS
	Aemetis Inc.	#N/A
	Johnson Outdoors Inc. Class A	JOUT
	PhotoMedex Inc.	PHMD
	Tenax Therapeutics Inc.	#N/A
	Gaiam Inc. Class A	GAIA
	Marchex Inc. Class B	MCHX
	Speed Commerce Inc.	SPDC
	Hemisphere Media Group Inc.	HMTV
	BioTime Inc.	BTX
	Bon-Ton Stores Inc.	BONT
	Shiloh Industries Inc.	SHLO
	Ohr Pharmaceutical Inc.	OHRP
	Support.com Inc.	SPRT
	Merchants Bancshares Inc./VT	MBVT
	Lifevantage Corp.	#N/A
	Square 1 Financial Inc. Class A	#N/A
	Enterprise Bancorp Inc./MA	EBTC
	Cytokinetics Inc.	#N/A
	Curis Inc.	#N/A
	Computer Task Group Inc.	CTG
	Ignyta Inc.	#N/A
	Five Oaks Investment Corp.	OAKS
	LCNB Corp.	LCNB
	Orion Energy Systems Inc.	OESX
	BPZ Resources Inc.	BPZ
	Old Second Bancorp Inc.	OSBC
	Century Casinos Inc.	#N/A
	Home Bancorp Inc.	HBCP
	MRV Communications Inc.	MRVC
	Rocky Brands Inc.	RCKY
	Isramco Inc.	#N/A
	MidSouth Bancorp Inc.	MSL
	Craft Brew Alliance Inc.	BREW
	Everyday Health Inc.	#N/A
	Independence Contract Drilling Inc.	#N/A
	ParkerVision Inc.	PRKR
	Empire Resorts Inc.	NYNY
	Dex Media Inc.	DXM
	Rexahn Pharmaceuticals Inc.	RNN
	Norcraft Cos. Inc.	NCFT
	Hudson Technologies Inc.	HDSN
	Evolving Systems Inc.	EVOL
	Rubicon Project Inc.	#N/A
	General Finance Corp.	GFN
	Female Health Co.	FHCO
	Crawford & Co. Class A	CRD-B
	Amber Road Inc.	#N/A
	Addus HomeCare Corp.	ADUS
	Lawson Products Inc./DE	LAWS
	Dixie Group Inc.	DXYN
	Blue Capital Reinsurance Holdings Ltd.	BCRH
	Orrstown Financial Services Inc.	ORRF
	Galectin Therapeutics Inc.	GALTW
	Pacific Mercantile Bancorp	PMBC
	MGP Ingredients Inc.	MGPI
	UCP Inc.	UCP
	International Shipholding Corp.	ISH
	BBX Capital Corp.	BBX
	PFSweb Inc.	PFSW
	Miller Energy Resources Inc.	MILL
	Autobytel Inc.	ABTL
	Sotherly Hotels Inc.	SOHOL
	Adeptus Health Inc. Class A	#N/A
	Information Services Group Inc.	III
	Synalloy Corp.	SYNL
	Townsquare Media Inc. Class A	#N/A
	C&F Financial Corp.	CFFI
	Rubicon Technology Inc.	RBCN
	Cascade Microtech Inc.	CSCD
	MoSys Inc.	MOSY
	Rand Logistics Inc.	RLOG
	TRC Cos. Inc.	TRR
	Guidance Software Inc.	#N/A
	Erickson Inc.	#N/A
	First Security Group Inc./TN	FSGI
	National Research Corp. Class A	NRCIA
	Covisint Corp.	#N/A
	TransEnterix Inc.	#N/A
	Aviat Networks Inc.	AVNW
	MutualFirst Financial Inc.	MFSF
	Alico Inc.	ALCO
	QuinStreet Inc.	QNST
	PCM Inc.	PCMI
	Mandalay Digital Group Inc.	#N/A
	Farmers National Banc Corp.	FMNB
	NanoString Technologies Inc.	NSTG
	Old Line Bancshares Inc.	OLBK
	Athersys Inc.	ATHX
	Hampton Roads Bankshares Inc.	HMPR
	Atlas Financial Holdings Inc.	AFH
	Midstates Petroleum Co. Inc.	MPO
	Uranium Energy Corp.	UEC
	Cinedigm Corp. Class A	#N/A
	Century Bancorp Inc./MA Class A	CNBKA
	Midway Gold Corp.	MDW
	Tiptree Financial Inc. Class A	#N/A
	Imation Corp.	IMN
	Digirad Corp.	#N/A
	Vertex Energy Inc.	VTNR
	Concurrent Computer Corp.	#N/A
	pSivida Corp.	PSDV
	Core Molding Technologies Inc.	CMT
	Hudson Global Inc.	#N/A
	SI Financial Group Inc.	SIFI
	Magnetek Inc.	MAG
	Escalade Inc.	ESCA
	Vical Inc.	VICL
	Hutchinson Technology Inc.	HTCH
	Psychemedics Corp.	#N/A
	Celladon Corp.	#N/A
	Forest Oil Corp.	FST
	WidePoint Corp.	WYY
	Travelzoo Inc.	TZOO
	FCB Financial Holdings Inc. Class A	#N/A
	Odyssey Marine Exploration Inc.	OMEX
	Lifeway Foods Inc.	LWAY
	Rightside Group Limited	#N/A
	Peoples Federal Bancshares Inc.	PEOP
	Cape Bancorp Inc.	CBNJ
	Spark Networks Inc.	LOV
	QAD Inc. Class A	QADA
	Exa Corp.	#N/A
	VWR Corp.	#N/A
	IsoRay Inc.	#N/A
	Biolase Inc.	BIOL
	Akebia Therapeutics Inc.	#N/A
	Tilly's Inc. Class A	TLYS
	Alphatec Holdings Inc.	ATEC
	Achaogen Inc.	#N/A
	Quantum Fuel Systems Technologies Worldwide Inc.	QTWW
	CTPartners Executive Search Inc.	CTP
	Vivint Solar Inc.	#N/A
	Care.com Inc.	#N/A
	Pixelworks Inc.	PXLW
	RadioShack Corp.	RSH
	Multi-Fineline Electronix Inc.	MFLX
	ID Systems Inc.	IDSY
	Supreme Industries Inc. Class A	#N/A
	Willdan Group Inc.	WLDN
	Middleburg Financial Corp.	MBRG
	Eastern Co.	#N/A
	Borderfree Inc.	#N/A
	Griffin Land & Nurseries Inc.	GRIF
	Liberator Medical Holdings Inc.	LBMH
	Ocera Therapeutics Inc.	#N/A
	22nd Century Group Inc.	XXII
	Targacept Inc.	#N/A
	Investors Title Co.	ITIC
	Independence Holding Co.	IHC
	Luby's Inc.	LUB
	Access National Corp.	ANCX
	Farmland Partners Inc.	#N/A
	Sunesis Pharmaceuticals Inc.	SNSS
	Pulaski Financial Corp.	#N/A
	PMFG Inc.	PMFG
	Amtech Systems Inc.	ASYS
	Monarch Financial Holdings Inc.	MNRK
	American Apparel Inc.	APP
	Mitek Systems Inc.	MITK
	Amyris Inc.	#N/A
	PharmAthene Inc.	PIP
	GSI Technology Inc.	GSIT
	Park City Group Inc.	#N/A
	Marine Products Corp.	MPX
	Higher One Holdings Inc.	ONE
	Vringo Inc.	VRNGW
	Aware Inc.	#N/A
	Datawatch Corp.	#N/A
	Broadwind Energy Inc.	BWEN
	Perceptron Inc.	PRCP
	Adams Resources & Energy Inc.	AE
	Synthetic Biologics Inc.	SYN
	Pure Cycle Corp.	PCYO
	Research Frontiers Inc.	REFR
	American Superconductor Corp.	AMSC
	StarTek Inc.	#N/A
	Green Brick Partners Inc.	#N/A
	Hamilton Bancorp Inc./MD	#N/A
	New York & Co. Inc.	NWY
	LeMaitre Vascular Inc.	LMAT
	Radisys Corp.	RSYS
	Chemung Financial Corp.	CHMG
	Radio One Inc.	ROIA
	Asta Funding Inc.	ASFI
	Identiv Inc.	#N/A
	Paramount Gold and Silver Corp.	PZG
	TearLab Corp.	TEAR
	Adept Technology Inc.	ADEP
	Hingham Institution for Savings	HIFS
	Red Lion Hotels Corp.	RLH
	bebe stores inc	BEBE
	Allied Motion Technologies Inc.	AMOT
	Novatel Wireless Inc.	NVTL
	Lakes Entertainment Inc.	LACO
	Crown Crafts Inc.	#N/A
	Fonar Corp.	FONR
	Towerstream Corp.	TWER
	Synergetics USA Inc.	SURG
	Premier Financial Bancorp Inc.	PFBI
	TrovaGene Inc.	XE7A.F
	Key Tronic Corp.	KTCC
	Sorrento Therapeutics Inc.	SRNE
	LRAD Corp.	#N/A
	Primo Water Corp.	PRMW
	Profire Energy Inc.	PFIE
	Magellan Petroleum Corp.	MPET
	Comstock Mining Inc.	LODE
	Dicerna Pharmaceuticals Inc.	#N/A
	Pacific Sunwear of California Inc.	PSUN
	hhgregg Inc.	HGG
	Medgenics Inc.	MDGN
	Sharps Compliance Corp.	SMED
	Omega Flex Inc.	#N/A
	Riverview Bancorp Inc.	RVSB
	Blyth Inc.	BTH
	Smart & Final Stores Inc.	#N/A
	Cardica Inc.	#N/A
	InfuSystems Holdings Inc.	#N/A
	EnteroMedics Inc.	ETRM
	Urstadt Biddle Properties Inc.	UBP
	Ameriana Bancorp	#N/A
	Tonix Pharmaceuticals Holding Corp.	TNXP
	StemCells Inc.	#N/A
	Argos Therapeutics Inc.	#N/A
	Durect Corp.	DRRX
	MicroVision Inc.	#N/A
	Health Insurance Innovations Inc. Class A	HIIQ
	ASB Bancorp Inc.	ASBB
	Planar Systems Inc.	PLNR
	Pain Therapeutics Inc.	PTIE
	Newtek Business Services Inc.	NEWT
	Maui Land & Pineapple Co. Inc.	MLP
	API Technologies Corp.	ATNY
	Frisch's Restaurants Inc.	FRS
	Quicksilver Resources Inc.	KWK
	Edgewater Technology Inc.	EDGW
	MeetMe Inc.	#N/A
	Turtle Beach Corp.	#N/A
	Meru Networks Inc.	MERU
	Fibrocell Science Inc.	FCSC
	AXT Inc.	AXTI
	TheStreet Inc.	TST
	Papa Murphy's Holdings Inc.	#N/A
	HopFed Bancorp Inc.	HFBC
	Delta Apparel Inc.	DLA
	Elephant Talk Communications Corp.	ETAK
	ArQule Inc.	ARQL
	iPass Inc.	#N/A
	TransAct Technologies Inc.	#N/A
	Neonode Inc.	NEON
	US Energy Corp. Wyoming	USEG
	Salem Communications Corp. Class A	SALM
	First Internet Bancorp	INBK
	Hansen Medical Inc.	HNSN
	TubeMogul Inc.	#N/A
	YuMe Inc.	YUME
	Aspen Aerogels Inc.	#N/A
	Westbury Bancorp Inc.	#N/A
	LS Starrett Co. Class A	#N/A
	Sunshine Heart Inc.	SSH
	CPI Aerostructures Inc.	CVU
	Gladstone Land Corp.	LAND
	Uranerz Energy Corp.	URZ
	Northern Technologies International Corp.	NTIC
	NCI Inc. Class A	NCIT
	Alaska Communications Systems Group Inc.	ALSK
	Echelon Corp.	ELON
	Viasystems Group Inc.	VIAS
	QCR Holdings Inc.	QCRH
	Cyclacel Pharmaceuticals Inc.	CYCC
	Demand Media Inc.	DMD
	Fairway Group Holdings Corp.	FWM
	Aastrom Biosciences Inc.	ASTM
	Emmis Communications Corp. Class A	EMMSP
	Lakeland Industries Inc.	LAKE
	Palmetto Bancshares Inc.	PLMT
	Fuel Tech Inc.	#N/A
	Mattersight Corp.	MATR
	Wayside Technology Group Inc.	WSTG
	Codexis Inc.	#N/A
	Enservco Corp.	ENSV
	Cheviot Financial Corp.	CHEV
	AdCare Health Systems Inc.	ADK
	Castle Brands Inc.	ROX
	Doral Financial Corp.	DORLP
	Arotech Corp.	ARTX
	Huttig Building Products Inc.	HBPI
	Cellular Dynamics International Inc.	#N/A
	American River Bankshares	#N/A
	MicroFinancial Inc.	MFI
	Geeknet Inc.	GKNT
	BIND Therapeutics Inc.	BIND
	Fortegra Financial Corp.	FRF
	Alliance Bancorp Inc. of Pennsylvania	#N/A
	American Eagle Energy Corp.	AMZG
	Apricus Biosciences Inc.	APRI
	NeoPhotonics Corp.	NPTN
	Cyan Inc.	#N/A
	Audience Inc.	#N/A
	Alexza Pharmaceuticals Inc.	ALXA
	Revolution Lighting Technologies Inc.	RVLT
	Federal Agricultural Mortgage Corp. Class A	AGM
	First Acceptance Corp.	FAC
	ARC Group Worldwide Inc.	ARCW
	Heska Corp.	HSKA
	Intersect ENT Inc.	#N/A
	Zhone Technologies Inc.	ZHNE
	Uni-Pixel Inc.	UNXL
	Shore Bancshares Inc.	#N/A
	ANADIGICS Inc.	ANAD
	Frequency Electronics Inc.	FEIM
	Conatus Pharmaceuticals Inc.	CNAT
	Westell Technologies Inc. Class A	WSTL
	eGain Corp.	EGAN
	CyberOptics Corp.	#N/A
	Eldorado Resorts Inc.	#N/A
	Reed's Inc.	#N/A
	Synthesis Energy Systems Inc.	SYMX
	Hubbell Inc. Class A	HUB-B
	Coronado Biosciences Inc.	CNDO
	Onconova Therapeutics Inc.	ONTX
	BSQUARE Corp.	BSQR
	MediciNova Inc.	#N/A
	LipoScience Inc.	LPDX
	Tremor Video Inc.	TRMR
	Northeast Bancorp	NBN
	Key Technology Inc.	KTEC
	Cancer Genetics Inc.	CGIX
	Planet Payment Inc.	PLPM
	Radiant Logistics Inc.	RLGT
	Mast Therapeutics Inc.	MSTX
	Lincoln Educational Services Corp.	LINC
	Communications Systems Inc.	JCS
	PAR Technology Corp.	PAR
	A10 Networks Inc.	#N/A
	SunEdison Semiconductor Limited	#N/A
	GlycoMimetics Inc.	#N/A
	Bank of Commerce Holdings	BOCH
	Verso Paper Corp.	VRS
	Imprivata Inc.	#N/A
	ReachLocal Inc.	#N/A
	Ignite Restaurant Group Inc.	IRG
	MBT Financial Corp.	MBTF
	Eleven Biotherapeutics Inc.	#N/A
	Malvern Bancorp Inc.	MLVF
	LNB Bancorp Inc.	LNBB
	MOCON Inc.	MOCO
	Iridex Corp.	#N/A
	Advaxis Inc.	ADXS
	Columbia Laboratories Inc.	#N/A
	AmeriServ Financial Inc.	ASRVP
	Tecumseh Products Co.	TECUA
	Veracyte Inc.	#N/A
	Joe's Jeans Inc.	JOEZ
	Hemispherx Biopharma Inc.	HEB
	ClearOne Inc.	#N/A
	Innodata Inc.	#N/A
	Bovie Medical Corp.	BVX
	USA Technologies Inc.	USAT
	Harvard Apparatus Regenerative Technology Inc.	HART
	CVD Equipment Corp.	CVV
	Cara Therapeutics Inc.	#N/A
	AVEO Pharmaceuticals Inc.	AVEO
	LoJack Corp.	LOJN
	Timberland Bancorp Inc./WA	TSBK
	Wave Systems Corp. Class A	WAVX
	Energous Corp.	#N/A
	Diversified Restaurant Holdings Inc.	BAGR
	Cel-Sci Corp.	CVM
	MFRI Inc.	#N/A
	TGC Industries Inc.	TGE
	Cumberland Pharmaceuticals Inc.	CPIX
	Fate Therapeutics Inc.	FATE
	ForceField Energy Inc.	FNRG
	Gencor Industries Inc.	GENC
	NAPCO Security Technologies Inc.	NSSC
	Trevena Inc.	#N/A
	US Geothermal Inc.	U9G.BE
	Genocea Biosciences Inc.	#N/A
	Venaxis Inc.	APPY
	Coastway Bancorp Inc.	#N/A
	Ocular Therapeutix Inc.	#N/A
	Streamline Health Solutions Inc.	STRM
	Uroplasty Inc.	UPI
	Naugatuck Valley Financial Corp.	NVSL
	Trans World Entertainment Corp.	TWMC
	XRS Corp.	#N/A
	Eastern Virginia Bankshares Inc.	EVBS
	Iteris Inc.	#N/A
	FS Bancorp Inc.	FSBW
	Nanosphere Inc.	NSPH
	Assembly Biosciences Inc.	#N/A
	BlueLinx Holdings Inc.	BXC
	Tandy Leather Factory Inc.	TLF
	Ambassadors Group Inc.	EPAX
	Ballantyne Strong Inc.	#N/A
	Otonomy Inc.	#N/A
	Nova Lifestyle Inc.	STVS
	Atlantic Coast Financial Corp.	ACFC
	General Moly Inc.	GMO
	Immune Design Corp.	#N/A
	US Global Investors Inc. Class A	#N/A
	Air Industries Group	AIRI
	LSB Financial Corp./IN	LSBI
	Aerohive Networks Inc.	#N/A
	Amphastar Pharmaceuticals Inc.	#N/A
	Charles & Colvard Ltd.	CTHR
	Marrone Bio Innovations Inc.	MBII
	NL Industries Inc.	NL
	Transcat Inc.	TRNS
	Forbes Energy Services Ltd.	FES
	Wayfair Inc.	#N/A
	SIFCO Industries Inc.	#N/A
	Innovative Solutions & Support Inc.	ISSC
	HubSpot Inc.	#N/A
	Friedman Industries Inc.	#N/A
	Green Bancorp Inc.	#N/A
	Stanley Furniture Co. Inc.	STLY
	Rocky Mountain Chocolate Factory Inc.	RMCF
	KaloBios Pharmaceuticals Inc.	KBIO
	Misonix Inc.	MSON
	Intermolecular Inc.	#N/A
	Imprimis Pharmaceuticals Inc.	IMMY
	Alteva	#N/A
	Bear State Financial Inc.	#N/A
	ClearSign Combustion Corp.	#N/A
	Zion Oil & Gas Inc.	ZN
	US Auto Parts Network Inc.	#N/A
	UQM Technologies Inc.	UQM
	ImmunoCellular Therapeutics Limited	#N/A
	ChyronHego Corp.	#N/A
	1347 Property Insurance Holdings Inc.	PIH
	Alliqua Inc.	ALQA
	TriVascular Technologies Inc.	#N/A
	National Research Corp. Class B	NRCIA
	RELM Wireless Corp.	RWC
	Hyperdynamics Corp.	HDY
	Rock Creek Pharmaceuticals Inc.	#N/A
	Baylake Corp.	#N/A
	Ideal Power Inc.	#N/A
	OncoGenex Pharmaceuticals Inc.	OGXI
	RCM Technologies Inc.	RCMT
	Perma-Fix Environmental Services	PESI
	Celsion Corp.	#N/A
	Espey Manufacturing & Electronics Corp.	#N/A
	Goldfield Corp.	GV
	InterCloud Systems Inc.	#N/A
	Calithera Biosciences Inc.	#N/A
	Superconductor Technologies Inc.	SCON
	First United Corp.	FUNC
	Dover Motorsports Inc.	DVD
	Five9 Inc.	#N/A
	Integrated Electrical Services Inc.	IESC
	A-Mark Precious Metals Inc.	#N/A
	Adamas Pharmaceuticals Inc.	#N/A
	Pizza Inn Holdings Inc.	PZZI
	Summer Infant Inc.	SUMR
	Hampden Bancorp Inc.	HBNK
	Intersections Inc.	#N/A
	Guaranty Federal Bancshares Inc.	GFED
	National American University Holdings Inc.	NAUH
	eMagin Corp.	EMAN
	HealthEquity Inc.	#N/A
	Royale Energy Inc.	ROYL
	Solitario Exploration & Royalty Corp.	XPL
	First Bancshares Inc./MS	FBSI
	Security National Financial Corp. Class A	SNFCA
	Impac Mortgage Holdings Inc.	IMH
	Versar Inc.	VSR
	Retractable Technologies Inc.	RVP
	Anthera Pharmaceuticals Inc. Class A	ANTH
	Clean Diesel Technologies Inc.	#N/A
	RF Industries Ltd.	RFIL
	Chembio Diagnostics Inc.	CEMI
	Sage Therapeutics Inc.	#N/A
	iBio Inc.	#N/A
	Hooper Holmes Inc.	HH
	FalconStor Software Inc.	FALC
	Stereotaxis Inc.	STXS
	Old Point Financial Corp.	OPOF
	OXiGENE Inc.	OXGN
	Astrotech Corp.	ASTC
	Trupanion Inc.	#N/A
	Swisher Hygiene Inc.	SWSH
	RiceBran Technologies	#N/A
	First Bank/Hamilton NJ	#N/A
	Kewaunee Scientific Corp.	KEQU
	Real Goods Solar Inc. Class A	RSOL
	Celator Pharmaceuticals Inc.	CLPM
	Dermira Inc.	#N/A
	Wireless Telecom Group Inc.	WTT
	Coffee Holding Co. Inc.	JVA
	Century Communities Inc.	#N/A
	Breeze-Eastern Corp.	BZC
	American Electric Technologies Inc.	#N/A
	GigOptix Inc.	GIG
	Enzon Pharmaceuticals Inc.	ENZN
	Spherix Inc.	#N/A
	Cytori Therapeutics Inc.	XMPA.DE
	Netlist Inc.	NLST
	Cesca Therapeutics Inc.	#N/A
	Wet Seal Inc. Class A	WTSL
	Earthstone Energy Inc.	#N/A
	CorMedix Inc.	#N/A
	Span-America Medical Systems Inc.	SPAN
	Sypris Solutions Inc.	SYPR
	Active Power Inc.	ACPW
	SAExploration Holdings Inc.	SAEX
	Ikanos Communications Inc.	#N/A
	Biodel Inc.	BIOD
	United-Guardian Inc.	UG
	Local Corp.	LOCM
	Diplomat Pharmacy Inc.	#N/A
	S&W Seed Co.	SANW
	CIFC Corp.	#N/A
	Smith Micro Software Inc.	SMSI
	Authentidate Holding Corp.	#N/A
	Crexendo Inc.	EXE
	Corium International Inc.	#N/A
	CASI Pharmaceuticals Inc.	#N/A
	Astro-Med Inc.	ALOT
	FedFirst Financial Corp.	#N/A
	Crossroads Systems Inc.	CRDS
	California First National Bancorp	CFNB
	Envivio Inc.	ENVI
	Novabay Pharmaceuticals Inc.	NBY
	Daxor Corp.	DXR
	Polonia Bancorp Inc.	PBCP
	Life Partners Holdings Inc.	LPHI
	Bank of South Carolina Corp.	BKSC
	AxoGen Inc.	AXGN
	Gordmans Stores Inc.	GMAN
	GSE Systems Inc.	GVP
	Kingstone Cos. Inc.	#N/A
	Ultralife Corp.	ULBI
	Empire Resources Inc.	#N/A
	World Energy Solutions Inc./MA	XWES
	Metalico Inc.	MEA
	Document Security Systems Inc.	DSS
	Perfumania Holdings Inc.	PERF
	Lightbridge Corp.	LTBR
	ARI Network Services Inc.	ARIS
	xG Technology Inc.	XGTI
	Wheeler Real Estate Investment Trust Inc.	WHLR
	Mannatech Inc.	#N/A
	Elecsys Corp.	ESYS
	River Valley Bancorp/IN	RIVR
	Opexa Therapeutics Inc.	OPXA
	IEC Electronics Corp.	IEC
	Community West Bancshares	CWBC
	Inuvo Inc.	#N/A
	Gevo Inc.	GEVO
	Uranium Resources Inc.	URRE
	Golden Minerals Co.	AUMN
	Cosi Inc.	#N/A
	Vision Sciences Inc./DE	VSCI
	United Bancorp Inc./OH	UBMI
	Regado Biosciences Inc.	RGDO
	You On Demand Holdings Inc.	YOD
	LiqTech International Inc.	#N/A
	GreenHunter Resources Inc.	GRH
	ARCA biopharma Inc.	ABIO
	NetSol Technologies Inc.	NTWK
	Bacterin International Holdings Inc.	BONE
	Synacor Inc.	SYNC
	Acme United Corp.	ACU
	Gaming Partners International Corp.	GPIC
	Lpath Inc. Class A	LPTN
	GlobalSCAPE Inc.	GSB
